EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
1991,Lola,Hensley,18-Jun-19,5-Jul-23,Production Technician II,Kimberly Fox,lola.hensley@bilearner.com,CCDR,Active,Contract,Zone B,Temporary,Involuntary,Best candidate this seem soldier summer.,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,3
1992,Shamar,Delgado,20-May-19,30-Mar-21,Production Technician II,Melissa Welch,shamar.delgado@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Involuntary,Create who sound worry ground.,Production       ,General - Con,MA,Laborer,Female,Divorced,Fully Meets,3
1993,Emmanuel,Huang,16-Oct-20,12-Feb-21,Production Technician II,James Ferguson,emmanuel.huang@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Voluntary,Stuff oil customer fact billion there.,Production       ,Field Operations,MA,Technician,Female,Divorced,Fully Meets,3
1994,Brenna,Decker,1-Jul-22,3-Nov-22,Production Technician II,Michael Pope,brenna.decker@bilearner.com,MSC,Active,Full-Time,Zone A,Full-Time,Voluntary,Party course morning also blue.,Production       ,General - Con,MA,Lineman,Female,Single,Fully Meets,3
1995,Averie,Wolfe,17-Dec-22,,Production Technician II,Brandon Jones,averie.wolfe@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Driller,Female,Married,Fully Meets,3
1996,Gaige,Marsh,24-Oct-21,21-Nov-21,Production Technician II,Carrie Davidson,gaige.marsh@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Resignation,Win join best machine feel.,Production       ,Aerial,MA,Lineman,Female,Single,Fully Meets,3
1997,Karli,Ross,28-Feb-19,11-Oct-19,Production Technician II,Ricky Stephens,karli.ross@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Retirement,Tv she everybody picture budget.,Production       ,Wireline Construction,MA,Project Manager,Female,Divorced,Fully Meets,3
1998,Amiyah,Beasley,24-Mar-22,,Production Technician II,Kathleen Gonzalez,amiyah.beasley@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Widowed,Fully Meets,3
1999,Kayla,Gibbs,17-Oct-21,12-Nov-22,Production Technician II,Leslie Hernandez,kayla.gibbs@bilearner.com,PL,Active,Contract,Zone A,Temporary,Involuntary,Agreement cell total play relate.,Production       ,Field Operations,MA,Locator,Female,Widowed,Fully Meets,3
2000,Jocelyn,Jackson,13-May-22,12-Sep-22,Production Technician I,Judith Ryan,jocelyn.jackson@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Involuntary,Staff summer fire my game kitchen.,Production       ,General - Con,MA,Flagger,Female,Widowed,Fully Meets,3
2001,Gilbert,Newman,9-Oct-19,6-Jan-23,Production Technician I,Kimberly Meyer,gilbert.newman@bilearner.com,SVG,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Use eight hot bar board realize without.,Production       ,Yard (Material Handling),MA,Coordinator,Female,Widowed,Fully Meets,3
2002,Roberto,Rosales,12-Oct-18,21-Jul-23,Production Technician I,Amanda Garcia,roberto.rosales@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Onto work name back goal claim reduce.,Production       ,General - Con,MA,Laborer,Female,Married,Fully Meets,3
2003,Justice,Rhodes,13-Apr-20,28-Nov-22,Production Technician I,Kathleen Hayes,justice.rhodes@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Number environmental next shoulder kid move away.,Production       ,Shop (Fleet),MA,Welder,Female,Married,Fully Meets,3
2004,Adyson,Esparza,25-Apr-21,,Production Technician I,Michael Austin,adyson.esparza@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Divorced,Fully Meets,3
2005,Laci,Baird,21-Dec-18,16-Nov-22,Production Technician I,Glenn Rollins,laci.baird@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Retirement,Point himself deep audience upon door too.,Production       ,Splicing,MA,Laborer,Female,Widowed,Fully Meets,3
2006,Samson,Meza,19-Sep-21,,Production Technician I,Renee Valentine,samson.meza@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Unk,,Production       ,Executive,MA,Chief Operating Officer,Male,Married,Fully Meets,3
2007,Deacon,Bass,15-Dec-20,,Production Technician I,Elizabeth Stewart,deacon.bass@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Splicing,MA,Splicer,Female,Widowed,Fully Meets,3
2008,Kaila,Johnston,15-Jul-19,13-Jan-20,Production Technician I,Michelle Taylor,kaila.johnston@bilearner.com,BPC,Active,Part-Time,Zone A,Temporary,Voluntary,Follow yourself child to foot.,Production       ,Field Operations,MA,Lineman,Female,Widowed,Fully Meets,3
2009,Cayden,Maynard,17-Nov-21,,Production Technician I,Alexander Parker,cayden.maynard@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,MA,Engineer,Female,Widowed,Fully Meets,3
2010,Araceli,Mcguire,4-Feb-23,24-Jun-23,Production Technician I,Eric Vincent,araceli.mcguire@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Resignation,Food shake indicate cost happen up president.,Production       ,Catv,MA,Laborer,Female,Married,Fully Meets,3
2011,Naomi,Hardin,3-Jul-22,12-Jul-22,Production Technician I,Nichole Jordan,naomi.hardin@bilearner.com,EW,Active,Contract,Zone B,Temporary,Retirement,Institution window ability miss recently around.,Production       ,Finance & Accounting,MA,Clerk,Female,Married,Fully Meets,3
2012,Darnell,Eaton,24-Jan-20,14-Sep-22,Production Technician I,Jason Kennedy,darnell.eaton@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Voluntary,Billion turn account cut spring.,Production       ,General - Sga,MA,Vp,Female,Single,Fully Meets,3
2013,Zariah,Ritter,7-Jul-19,27-Mar-21,Production Technician I,Crystal Johnson,zariah.ritter@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Voluntary,Maintain score scene attack face try wish.,Production       ,General - Con,MA,Foreman,Female,Widowed,Fully Meets,3
2014,Malaki,Richards,13-Mar-22,,Production Technician II,Corey Roberts,malaki.richards@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Splicing,MA,Technician,Female,Divorced,Fully Meets,3
2015,Markus,Robles,2-Jun-23,,Production Technician II,Nicholas Torres,markus.robles@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Widowed,Fully Meets,3
2016,Angela,Kaufman,8-Apr-21,,Production Technician II,Amy Durham,angela.kaufman@bilearner.com,NEL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Lineman,Female,Widowed,Fully Meets,3
2017,Shaniya,Wolfe,2-Dec-19,,Production Technician II,Miguel Brown,shaniya.wolfe@bilearner.com,PL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Aerial,MA,Laborer,Female,Single,Fully Meets,3
2018,Anya,Morton,9-Mar-22,18-May-23,Production Technician II,Kimberly Roth,anya.morton@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,Retirement,Various various decide per clear miss.,Production       ,Yard (Material Handling),MA,Runner,Female,Divorced,Fully Meets,3
2019,Emery,Peck,26-Mar-22,,Production Technician II,Danielle Little,emery.peck@bilearner.com,SVG,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
2020,Angelique,Mathis,8-May-21,5-Aug-22,Production Technician II,Allison Fox,angelique.mathis@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Involuntary,Law safe yard market likely wife case action.,Production       ,Wireline Construction,MA,Billing,Female,Widowed,Fully Meets,3
2021,Marlee,Woods,29-Nov-22,,Production Technician II,Christine Salas,marlee.woods@bilearner.com,WBL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Foreman,Female,Widowed,Fully Meets,3
2022,Jocelyn,Valentine,24-May-19,,Production Technician II,Stephanie Bridges,jocelyn.valentine@bilearner.com,BPC,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Wireless,MA,Operator,Female,Divorced,Fully Meets,3
2023,Sophie,Moran,29-Jan-22,23-Apr-22,Production Technician II,Sara Chapman,sophie.moran@bilearner.com,CCDR,Active,Part-Time,Zone C,Part-Time,Retirement,Leave probably series even avoid.,Production       ,General - Con,MA,Foreman,Female,Divorced,Fully Meets,3
2024,Yair,Snyder,6-Jul-21,14-Mar-22,Production Technician II,Troy Price,yair.snyder@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Retirement,Range create to drive.,Production       ,Field Operations,MA,Coordinator,Female,Single,Fully Meets,3
2025,Shamar,Herman,29-Jan-21,12-Feb-23,Production Technician II,Jason Johnson,shamar.herman@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Resignation,Form prepare beat focus direction marriage.,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
2026,Ishaan,Schaefer,13-May-23,10-Jun-23,Production Technician I,James White,ishaan.schaefer@bilearner.com,SVG,Active,Contract,Zone A,Full-Time,Resignation,Deep new manage big picture.,Production       ,Field Operations,MA,Locator,Female,Married,Fully Meets,3
2027,Liam,Figueroa,22-May-19,,Production Technician I,Michael Ortiz,liam.figueroa@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,MA,Engineer,Female,Single,Fully Meets,3
2028,Linda,Combs,30-Sep-21,14-Nov-21,Production Technician I,Paul Wilcox,linda.combs@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone C,Temporary,Retirement,Half audience option safe.,Production       ,Field Operations,MA,Tower Hand,Female,Widowed,Fully Meets,3
2029,Marilyn,Moss,9-Sep-19,,Production Technician I,Alyssa Garrett,marilyn.moss@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Unk,,Production       ,General - Eng,MA,Billing,Female,Single,Fully Meets,3
2030,Yuliana,Nelson,26-Apr-19,13-May-19,Production Technician I,Nicole Rodriguez,yuliana.nelson@bilearner.com,PYZ,Active,Full-Time,Zone B,Full-Time,Resignation,Station opportunity already agency blood answer.,Production       ,Wireline Construction,MA,Operator,Female,Married,Fully Meets,3
2031,August,Wiley,19-Feb-22,5-Apr-23,Production Technician I,Mary Clark,august.wiley@bilearner.com,WBL,Active,Full-Time,Zone C,Full-Time,Involuntary,Smile friend too now move end institution.,Production       ,Project Management - Con,MA,Manager,Male,Married,Fully Meets,3
2032,Lindsay,Pennington,16-Apr-22,25-Dec-22,Production Technician I,Daniel Stafford,lindsay.pennington@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Retirement,Participant under home.,Production       ,Field Operations,MA,Technician,Male,Divorced,Fully Meets,3
2033,Nico,Villarreal,12-May-22,,Production Technician I,Christopher White,nico.villarreal@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Divorced,Fully Meets,3
2034,Jaliyah,Conway,26-Aug-21,3-Aug-23,Production Technician I,Randall Hill,jaliyah.conway@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Voluntary,Manage expert such rate stand.,Production       ,Field Operations,MA,Driver,Female,Married,Fully Meets,3
2035,Raymond,Gillespie,6-Jun-20,23-Nov-21,Production Technician I,Alicia Horton,raymond.gillespie@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Retirement,Race a way theory analysis.,Production       ,Aerial,MA,Lineman,Female,Married,Fully Meets,3
2036,Joey,Montes,26-Jun-22,,Production Technician I,Melinda Brown,joey.montes@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Aerial,MA,Laborer,Female,Single,Fully Meets,3
2037,Ian,Hester,9-Jan-21,14-May-22,Production Technician I,Keith Morrison,ian.hester@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Involuntary,Present trip year.,Production       ,General - Con,MA,Clerk,Female,Married,Fully Meets,3
2038,Weston,Rios,2-Sep-18,,Production Technician I,Pamela Calderon,weston.rios@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Splicing,MA,Foreman,Female,Married,Fully Meets,3
2039,Carson,Pennington,22-Apr-22,,Production Technician I,Andrea Riley,carson.pennington@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Operator,Female,Single,Fully Meets,3
2040,Brynlee,Crawford,5-Dec-21,26-Jun-23,Production Technician II,Eric Walton,brynlee.crawford@bilearner.com,NEL,Future Start,Contract,Zone B,Temporary,Involuntary,Impact central buy top section.,Production       ,General - Con,MA,Lineman,Female,Divorced,Fully Meets,3
2041,Sanai,Rose,13-Sep-22,,Production Technician II,Tina Jenkins,sanai.rose@bilearner.com,PL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Single,Fully Meets,3
2042,Luna,Arroyo,24-Nov-19,,Production Technician II,Logan Middleton,luna.arroyo@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,3
2043,Lorelai,Hale,19-Mar-20,,Production Technician II,Michelle Coleman,lorelai.hale@bilearner.com,CCDR,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Isp,MA,Technician,Female,Married,Fully Meets,3
2044,Darrell,Horne,14-Sep-22,,Production Technician II,Christina Baldwin,darrell.horne@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Wireline Construction,MA,Operator,Female,Married,Fully Meets,3
2045,Itzel,Nunez,21-Sep-21,,Production Technician II,Ricky Reyes,itzel.nunez@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Fielders,MA,Engineer,Female,Divorced,Fully Meets,3
2046,Serena,Lutz,22-May-20,,Production Technician II,Rachel Nicholson,serena.lutz@bilearner.com,MSC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Project Management - Con,MA,Manager,Female,Widowed,Fully Meets,3
2047,Gwendolyn,Gray,13-Dec-22,,Production Technician II,Jacob Smith,gwendolyn.gray@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Aerial,MA,Laborer,Female,Single,Fully Meets,3
2048,Khalil,Lee,7-Feb-22,,Production Technician II,Adam Bates,khalil.lee@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Aerial,MA,Laborer,Female,Married,Fully Meets,3
2049,Corinne,Navarro,6-Oct-20,,Production Technician II,Thomas Richard,corinne.navarro@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
2050,Meadow,Atkins,11-Jan-22,16-Dec-22,Production Technician II,Lisa Smith,meadow.atkins@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Retirement,Top whether good.,Production       ,Wireless,MA,Safety,Female,Widowed,Fully Meets,3
2051,Jaden,Charles,26-Feb-22,,Production Technician I,Desiree Jennings,jaden.charles@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
2052,Blaine,Contreras,10-Jun-20,13-Nov-22,Production Technician I,Dr. Donald Henry,blaine.contreras@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Involuntary,Mean car law read friend growth.,Production       ,Field Operations,MA,Laborer,Female,Married,Fully Meets,3
2053,Kolten,Kim,27-Sep-21,,Production Technician I,Curtis Gonzales,kolten.kim@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,MA,Engineer,Female,Divorced,Fully Meets,3
2054,Erika,Mata,25-Oct-18,15-Oct-21,Production Technician I,Shawn Acosta,erika.mata@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Voluntary,Anyone include world claim up.,Production       ,Project Management - Con,MA,Coordinator,Female,Married,Fully Meets,3
2055,Beau,Olsen,25-Nov-20,,Production Technician I,Jamie Hernandez,beau.olsen@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Engineers,MA,Executive,Female,Divorced,Fully Meets,3
2056,Kelly,Ellis,17-Apr-20,26-Feb-22,Production Technician I,Abigail Cooper,kelly.ellis@bilearner.com,PYZ,Active,Contract,Zone A,Full-Time,Voluntary,Stock about front themselves list value.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,3
2057,Nikhil,Rivas,15-Apr-21,,Production Technician I,Amanda Jones,nikhil.rivas@bilearner.com,WBL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Married,Fully Meets,3
2058,Brady,Boyd,17-Apr-22,3-Jun-22,Production Technician I,Stephanie Morales,brady.boyd@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Resignation,Provide pick upon green event himself.,Production       ,Field Operations,MA,Laborer,Male,Divorced,Fully Meets,3
2059,Alfred,Manning,29-Jul-23,6-Aug-23,Production Technician I,Sally Owens,alfred.manning@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone C,Temporary,Retirement,Issue administration collection.,Production       ,General - Con,MA,Laborer,Female,Married,Fully Meets,3
2060,Angelina,Russell,26-Jan-23,,Production Technician I,David Perkins,angelina.russell@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Tower Hand,Female,Divorced,Fully Meets,3
2061,King,Garrison,12-Dec-18,,Production Technician I,Natasha Dennis,king.garrison@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,MA,Field Project Manager,Female,Married,Fully Meets,3
2062,Kale,Middleton,25-Oct-18,,Production Technician I,Regina Roberts,kale.middleton@bilearner.com,SVG,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,MA,Laborer,Female,Single,Fully Meets,3
2063,Kailyn,Montgomery,20-May-21,,Production Technician I,Raymond Johnson,kailyn.montgomery@bilearner.com,EW,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Aerial,MA,Groundman,Female,Married,Fully Meets,3
2064,Philip,Cobb,28-Aug-20,26-Dec-20,Production Technician I,Nicholas Freeman,philip.cobb@bilearner.com,MSC,Active,Part-Time,Zone C,Full-Time,Resignation,Maintain catch look. Wide local natural.,Production       ,Finance & Accounting,MA,Executive,Female,Single,Fully Meets,3
2065,Bria,Spence,10-May-20,,Production Technician II,Yesenia Sandoval,bria.spence@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
2066,Ellie,Holder,4-Aug-23,4-Aug-23,Production Technician II,Lisa Bryant,ellie.holder@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Voluntary,Yeah deal great thousand church least fact.,Production       ,Project Management - Con,MA,Manager,Female,Single,Fully Meets,3
2067,Denzel,Clark,22-Apr-22,,Production Technician II,Ariana Campbell MD,denzel.clark@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Engineers,MA,Project Manager,Female,Divorced,Fully Meets,3
2068,Sidney,Lewis,5-Jun-21,,Production Technician II,William Mccall DDS,sidney.lewis@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,3
2069,Simon,Rivers,29-Jun-22,,Production Technician II,William Wagner,simon.rivers@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,MA,Manager,Female,Widowed,Fully Meets,3
2070,Branson,Schneider,2-Jul-22,,Production Technician II,David Collins,branson.schneider@bilearner.com,SVG,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Operator,Female,Divorced,Fully Meets,3
2071,Maren,Whitehead,4-Jan-23,,Production Technician II,Jessica Matthews,maren.whitehead@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,MA,Laborer,Female,Widowed,Fully Meets,3
2072,Gilbert,Hensley,8-Jul-23,,Production Technician II,William Walters,gilbert.hensley@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Project Management - Con,MA,Engineer,Female,Single,Fully Meets,3
2073,Armani,Barker,3-Mar-23,6-Aug-23,Production Technician II,Daniel Lee,armani.barker@bilearner.com,PYZ,Active,Part-Time,Zone B,Full-Time,Involuntary,Drug remain total marriage ago raise.,Production       ,Field Operations,MA,Manager,Female,Single,Fully Meets,3
2074,Tamia,Byrd,19-Aug-19,,Production Technician II,Michelle Williams,tamia.byrd@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Supervisor,Female,Widowed,Fully Meets,3
2075,Oliver,Richardson,30-Oct-18,,Production Technician I,Vicki Ortega,oliver.richardson@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Project Management - Con,MA,Manager,Female,Married,Fully Meets,3
2076,Nathalia,Larson,7-Dec-21,2-Jan-23,Production Technician I,David Simpson,nathalia.larson@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Voluntary,Yeah quickly speech hold. Hard image wall large.,Production       ,Field Operations,MA,Project Manager,Female,Divorced,Fully Meets,3
2077,Laurel,Chan,18-Nov-20,13-Feb-21,Production Technician I,Christina Serrano,laurel.chan@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Resignation,Decide material save personal media.,Production       ,General - Con,MA,Foreman,Female,Married,Fully Meets,3
2078,Alejandra,Barnes,26-Sep-18,15-Oct-19,Production Technician I,Yolanda Sanders,alejandra.barnes@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Until factor claim chance.,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
2079,Emilio,Daniel,19-Jun-22,,Production Technician I,Michael Potts,emilio.daniel@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Flagger,Female,Married,Fully Meets,3
2080,Ellie,Robbins,15-Sep-22,14-Feb-23,Production Technician I,Alexander Martin,ellie.robbins@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Involuntary,Serve bill write instead pressure life anyone.,Production       ,Catv,MA,Supervisor,Female,Married,Fully Meets,3
2081,Vicente,Hansen,9-May-20,,Production Technician I,Kaylee Gross,vicente.hansen@bilearner.com,BPC,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Engineers,MA,Supervisor,Female,Married,Fully Meets,3
2082,Jordan,Kemp,17-Feb-21,,Production Technician I,Antonio Hayes,jordan.kemp@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Male,Single,Fully Meets,3
2083,Edith,Richard,12-Apr-20,,Production Technician I,Barbara Mendez,edith.richard@bilearner.com,EW,Active,Contract,Zone C,Temporary,Unk,,Production       ,Engineers,MA,Technician,Female,Divorced,Fully Meets,3
2084,Dustin,Snow,30-Mar-21,,Production Technician I,Steven Phelps,dustin.snow@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Sales & Marketing,MA,Assistant,Female,Divorced,Fully Meets,3
2085,Layton,Goodwin,5-May-19,11-Jan-22,Production Technician I,Dana Parker,layton.goodwin@bilearner.com,NEL,Active,Contract,Zone C,Full-Time,Voluntary,Customer make camera truth.,Production       ,Engineers,MA,Engineer,Female,Married,Fully Meets,3
2086,Eliza,Munoz,31-May-21,12-Nov-21,Production Technician I,Steven Short,eliza.munoz@bilearner.com,PL,Active,Contract,Zone A,Part-Time,Retirement,Capital course trade.,Production       ,General - Con,MA,Laborer,Female,Divorced,Fully Meets,3
2087,Arianna,Durham,21-Nov-19,24-Jun-20,Production Technician I,Drew Hawkins,arianna.durham@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Involuntary,Per record feeling bed tax education.,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
2088,Lia,Orr,19-Jul-19,,Production Technician I,Wendy Adams,lia.orr@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Yard (Material Handling),MA,Coordinator,Female,Divorced,Fully Meets,3
2089,Ethan,Rhodes,29-Dec-18,4-Jul-20,Production Technician I,Zachary Hanson,ethan.rhodes@bilearner.com,TNS,Active,Contract,Zone C,Part-Time,Voluntary,Upon situation late.,Production       ,Technology / It,MA,Director,Female,Married,Fully Meets,3
2090,Alexis,Nielsen,12-Jan-23,,Production Technician II,Michelle Dickerson,alexis.nielsen@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Sga,MA,Assistant,Female,Divorced,Fully Meets,3
2091,Adalyn,Bass,25-Nov-22,,Production Technician II,Christopher Wallace,adalyn.bass@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Locator,Female,Single,Fully Meets,3
2092,Hadley,Benson,13-Nov-19,,Production Technician II,Sean Jones,hadley.benson@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
2093,Carlee,Lang,8-Sep-20,24-Aug-22,Production Technician II,Harold Mccullough,carlee.lang@bilearner.com,PL,Active,Contract,Zone A,Temporary,Resignation,Opportunity place deal.,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,3
2094,Eli,Flores,16-Jun-19,7-Sep-21,Production Technician II,Andrew Norton,eli.flores@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Involuntary,Same manage return husband try general.,Production       ,Field Operations,MA,Groundman,Female,Married,Fully Meets,3
2095,Lyric,Solomon,14-Jul-23,16-Jul-23,Production Technician II,Allen Mckinney,lyric.solomon@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Retirement,Night official cut director seven.,Production       ,Project Management - Con,MA,Manager,Female,Divorced,Fully Meets,3
2096,Jerome,Howard,18-Jul-23,,Production Technician II,Stephen Knight,jerome.howard@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Construction Manager,Female,Single,Fully Meets,3
2097,Parker,Fritz,6-Dec-18,9-Apr-19,Production Technician II,Kenneth Mathews,parker.fritz@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,Retirement,Laugh effort pressure fund.,Production       ,Aerial,MA,Lineman,Female,Widowed,PIP,2
2098,Phillip,Fuentes,15-Jul-20,,Production Technician II,Robert Mercado,phillip.fuentes@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Catv,MA,Laborer,Female,Divorced,PIP,5
2099,Drake,Wiggins,30-Oct-18,,Production Technician I,Victor Graves DVM,drake.wiggins@bilearner.com,BPC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,MA,Vp,Female,Widowed,PIP,4
2100,Lucy,Santos,13-Sep-22,,Production Technician I,Tracey Jackson,lucy.santos@bilearner.com,CCDR,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,MA,Coordinator,Female,Divorced,Exceeds,4
2101,Justice,Curry,28-Dec-22,13-May-23,Production Technician I,Sarah Carter,justice.curry@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone B,Temporary,Involuntary,Even third look high.,Production       ,Fielders,MA,Engineer,Female,Married,PIP,5
2102,Valeria,Zavala,24-Mar-23,,Production Technician I,Jose Harris,valeria.zavala@bilearner.com,EW,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Driller,Female,Single,Exceeds,2
