Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
2743,8/31/2022,3,2,5
2744,6/25/2023,2,4,2
2745,1/13/2023,1,2,2
2746,7/13/2023,4,4,5
2747,5/13/2023,3,1,5
2748,08-04-2023,5,2,5
2749,6/24/2023,5,3,4
2750,07-11-2023,3,4,4
2751,12/27/2022,3,1,2
2752,05-07-2023,3,5,1
2753,05-05-2023,3,1,4
2754,2/14/2023,1,5,1
2755,12/15/2022,5,5,4
2756,10/30/2022,1,3,1
2757,4/30/2023,3,4,2
2758,2/15/2023,1,3,1
2759,11-06-2022,3,1,3
2760,9/26/2022,2,1,4
2761,2/15/2023,1,4,3
2762,01-08-2023,3,1,2
2763,08-05-2022,4,2,4
2764,10/22/2022,2,4,3
2765,01-05-2023,3,1,3
2766,9/22/2022,3,5,5
2767,12/14/2022,3,3,4
2768,8/20/2022,2,1,5
2769,08-07-2022,3,1,3
2770,2/25/2023,1,2,3
2771,1/28/2023,2,4,2
2772,4/25/2023,2,4,5
2773,5/29/2023,2,5,4
2774,5/28/2023,1,5,3
2775,08-04-2023,1,4,3
2776,12/26/2022,5,3,5
2777,08-02-2023,5,1,3
2778,2/19/2023,1,1,4
2779,8/28/2022,4,1,1
2780,8/29/2022,3,5,2
2781,02-12-2023,1,2,2
2782,10-07-2022,3,5,3
2783,01-06-2023,3,1,1
2784,01-09-2023,4,3,4
2785,8/15/2022,3,1,5
2786,12-07-2022,4,3,1
2787,04-10-2023,4,2,5
2788,5/29/2023,4,1,3
2789,12-03-2022,1,2,2
2790,01-03-2023,1,5,2
2791,1/19/2023,1,3,1
2792,09-09-2022,3,4,4
2793,3/27/2023,2,5,3
2794,09-03-2022,5,4,4
2795,06-06-2023,5,1,1
2796,08-05-2023,2,4,2
2797,08-05-2022,2,1,2
2798,5/29/2023,3,4,2
2799,02-01-2023,2,1,1
2800,6/20/2023,1,2,2
2801,9/20/2022,1,3,4
2802,07-01-2023,2,3,5
2803,11-04-2022,4,4,5
2804,12-05-2022,5,4,2
2805,5/19/2023,5,3,2
2806,4/14/2023,1,3,1
2807,1/13/2023,3,2,4
2808,3/13/2023,5,2,4
2809,2/13/2023,1,1,5
2810,7/13/2023,2,5,5
2811,4/13/2023,3,4,3
2812,8/14/2022,3,2,5
2813,8/28/2022,4,4,2
2814,7/13/2023,4,1,1
2815,9/22/2022,2,5,3
2816,7/13/2023,4,2,4
2817,08-12-2022,4,1,5
2818,6/21/2023,4,3,3
2819,12/31/2022,2,3,4
2820,10/16/2022,2,1,5
2821,04-12-2023,2,5,5
2822,5/24/2023,2,3,3
2823,1/23/2023,5,2,1
2824,09-09-2022,1,4,1
2825,2/22/2023,5,4,4
2826,6/29/2023,4,3,4
2827,8/30/2022,4,4,5
2828,2/26/2023,5,5,3
2829,02-07-2023,2,5,3
2830,12-09-2022,1,2,2
2831,7/13/2023,5,1,4
2832,11/14/2022,4,5,5
2833,09-02-2022,2,5,2
2834,4/30/2023,5,3,3
2835,3/30/2023,4,5,3
2836,8/13/2022,5,4,1
2837,08-08-2022,4,1,4
2838,07-03-2023,4,4,2
2839,10/23/2022,1,4,5
2840,05-07-2023,3,2,3
2841,10-10-2022,2,2,2
2842,11-10-2022,2,1,5
2843,10-03-2022,5,1,4
2844,7/14/2023,2,5,2
2845,11/14/2022,3,4,2
2846,04-05-2023,1,1,4
2847,12-01-2022,1,2,2
2848,08-11-2022,2,1,1
2849,02-09-2023,5,1,1
2850,3/31/2023,4,1,4
2851,10/16/2022,4,3,3
2852,02-02-2023,2,1,2
2853,7/31/2023,5,1,1
2854,03-05-2023,1,3,4
2855,3/27/2023,3,5,5
2856,1/23/2023,4,5,2
2857,12/24/2022,5,2,5
2858,07-12-2023,1,2,5
2859,8/19/2022,1,3,3
2860,1/31/2023,2,1,4
2861,7/21/2023,2,4,5
2862,03-10-2023,1,2,3
2863,3/13/2023,2,2,1
2864,11/16/2022,1,3,4
2865,10/23/2022,2,2,3
2866,07-09-2023,3,3,2
2867,03-07-2023,3,1,3
2868,2/13/2023,3,4,1
2869,3/24/2023,2,5,4
2870,11/28/2022,5,3,2
2871,5/31/2023,2,5,2
2872,06-08-2023,3,5,1
2873,12/15/2022,4,2,3
2874,3/14/2023,3,5,1
2875,06-12-2023,3,5,4
2876,12/21/2022,3,3,2
2877,03-02-2023,2,4,1
2878,12-09-2022,2,3,3
2879,01-07-2023,1,5,2
2880,1/13/2023,1,1,2
2881,10/20/2022,5,4,1
2882,01-10-2023,3,2,5
2883,6/14/2023,4,3,4
2884,08-08-2022,3,2,4
2885,1/20/2023,1,5,5
2886,2/17/2023,5,5,1
2887,6/24/2023,5,1,1
2888,06-01-2023,5,2,5
2889,06-10-2023,2,2,1
2890,1/17/2023,3,5,5
2891,5/27/2023,5,2,3
2892,02-05-2023,2,1,5
2893,10/14/2022,3,1,1
2894,1/20/2023,1,4,4
2895,5/31/2023,1,2,5
2896,07-01-2023,5,4,1
2897,04-04-2023,3,5,2
2898,11/20/2022,1,4,3
2899,10/24/2022,1,5,3
2900,10/29/2022,1,4,1
2901,5/20/2023,1,4,5
2902,10/23/2022,5,4,3
2903,08-09-2022,3,3,5
2904,8/27/2022,4,2,4
2905,09-10-2022,2,5,1
2906,7/15/2023,2,5,4
2907,3/15/2023,1,4,5
2908,5/14/2023,4,2,5
2909,2/13/2023,2,4,4
2910,05-05-2023,5,1,3
2911,10/27/2022,5,2,2
2912,07-07-2023,3,5,3
2913,05-05-2023,4,1,2
2914,5/29/2023,5,3,3
2915,4/29/2023,3,4,2
2916,2/20/2023,4,4,2
2917,1/17/2023,1,4,5
2918,12-11-2022,4,3,1
2919,06-11-2023,5,1,2
2920,02-04-2023,2,4,4
2921,3/15/2023,5,2,3
2922,4/29/2023,4,2,5
2923,05-06-2023,5,1,2
2924,5/16/2023,5,4,4
2925,7/30/2023,1,3,1
2926,09-10-2022,1,1,1
2927,7/31/2023,4,2,2
2928,8/28/2022,5,4,1
2929,1/28/2023,1,3,4
2930,6/19/2023,1,4,2
2931,9/20/2022,5,4,4
2932,4/28/2023,4,4,3
2933,05-02-2023,3,1,4
2934,11/16/2022,4,3,1
2935,2/14/2023,5,1,1
2936,9/18/2022,4,3,1
2937,12-09-2022,1,4,4
2938,1/30/2023,2,5,1
2939,4/13/2023,4,3,3
2940,4/18/2023,5,1,3
2941,12/14/2022,5,2,5
2942,10/17/2022,3,3,4
2943,10/18/2022,4,1,5
2944,5/21/2023,2,4,1
2945,9/21/2022,4,2,1
2946,1/20/2023,4,5,3
2947,02-11-2023,3,4,2
2948,10-04-2022,2,4,5
2949,02-02-2023,2,2,2
2950,8/21/2022,3,3,5
2951,5/31/2023,3,1,3
2952,04-01-2023,5,3,2
2953,06-01-2023,2,3,4
2954,7/24/2023,5,2,1
2955,06-12-2023,5,2,3
2956,02-06-2023,5,4,1
2957,2/21/2023,1,3,4
2958,5/16/2023,1,2,4
2959,07-05-2023,1,5,2
2960,9/23/2022,2,4,3
2961,02-12-2023,2,2,4
2962,12/19/2022,1,2,3
2963,10-02-2022,1,3,2
2964,12/15/2022,4,1,3
2965,7/13/2023,4,4,5
2966,03-06-2023,5,2,5
2967,08-11-2022,2,3,1
2968,5/23/2023,1,5,4
2969,11/21/2022,4,5,5
2970,10/23/2022,5,5,5
2971,10/14/2022,3,5,4
2972,11/24/2022,3,4,3
2973,12-09-2022,1,3,3
2974,11/26/2022,4,5,4
2975,12/29/2022,2,3,4
2976,09-02-2022,4,3,1
2977,3/21/2023,2,4,3
2978,8/29/2022,5,2,4
2979,01-08-2023,4,5,4
2980,02-06-2023,1,3,5
2981,9/21/2022,5,3,2
2982,9/13/2022,5,4,3
2983,07-01-2023,4,5,4
2984,12-09-2022,4,1,1
2985,7/14/2023,3,5,2
2986,07-12-2023,4,5,3
2987,07-06-2023,4,3,3
2988,7/15/2023,4,4,4
2989,6/18/2023,2,3,3
2990,5/21/2023,2,2,3
2991,8/23/2022,5,5,3
2992,12-07-2022,1,4,2
2993,12/14/2022,5,5,1
2994,12/16/2022,5,5,3
2995,1/19/2023,1,5,2
2996,8/27/2022,3,2,2
2997,11/30/2022,1,2,5
2998,02-04-2023,4,3,3
2999,1/24/2023,2,1,4
3000,7/17/2023,2,2,5
3001,4/13/2023,5,4,3
3002,09-10-2022,3,3,3
3003,1/17/2023,4,3,5
3004,10/21/2022,4,3,4
3005,1/18/2023,4,5,1
3006,2/28/2023,3,5,2
3007,5/15/2023,2,5,3
3008,04-09-2023,2,1,4
3009,10/27/2022,1,2,4
3010,11/19/2022,1,5,5
3011,12-07-2022,4,4,3
3012,1/22/2023,3,5,1
3013,7/13/2023,5,2,4
3014,3/19/2023,3,4,2
3015,12-04-2022,5,5,5
3016,11/29/2022,3,1,2
3017,9/28/2022,3,5,3
3018,9/13/2022,1,1,4
3019,09-11-2022,3,4,2
3020,7/28/2023,2,5,1
3021,10/19/2022,5,3,4
3022,02-05-2023,2,2,3
3023,9/19/2022,3,5,3
3024,03-05-2023,4,5,5
3025,1/25/2023,3,4,5
3026,10/17/2022,3,2,4
3027,2/17/2023,3,2,4
3028,04-01-2023,5,4,1
3029,02-08-2023,1,1,3
3030,12-05-2022,2,2,5
3031,12/20/2022,2,3,2
3032,07-06-2023,1,3,2
3033,8/28/2022,3,3,5
3034,10-11-2022,1,4,2
3035,04-06-2023,2,4,5
3036,2/25/2023,1,4,2
3037,1/14/2023,3,4,2
3038,10-06-2022,5,5,5
3039,08-03-2023,4,2,1
3040,10/23/2022,5,1,4
3041,5/18/2023,5,5,4
3042,1/13/2023,4,1,2
3043,05-01-2023,5,3,3
3044,06-07-2023,1,1,3
3045,01-12-2023,5,4,1
3046,03-06-2023,2,5,3
3047,11/13/2022,4,2,1
3048,02-04-2023,2,2,3
3049,10-10-2022,5,3,2
3050,9/26/2022,1,3,4
3051,02-09-2023,3,5,5
3052,7/22/2023,5,1,3
3053,02-03-2023,2,1,3
3054,11/14/2022,5,5,2
3055,9/29/2022,5,1,3
3056,04-08-2023,5,5,2
3057,02-06-2023,1,2,5
3058,07-04-2023,4,1,1
3059,3/28/2023,2,1,3
3060,9/14/2022,5,2,4
3061,7/19/2023,5,1,3
3062,5/20/2023,3,4,1
3063,10-06-2022,1,5,1
3064,12-02-2022,2,2,5
3065,12-01-2022,3,1,2
3066,12-04-2022,5,4,1
3067,12/26/2022,3,1,2
3068,05-12-2023,3,2,1
3069,5/14/2023,1,2,3
3070,4/15/2023,1,5,4
3071,9/19/2022,1,4,2
3072,11-01-2022,2,4,1
3073,01-03-2023,2,3,5
3074,10/23/2022,1,3,2
3075,7/20/2023,5,3,1
3076,10-08-2022,2,1,5
3077,07-05-2023,2,1,2
3078,1/28/2023,1,1,5
3079,11-12-2022,3,5,3
3080,02-05-2023,3,3,5
3081,4/20/2023,3,3,1
3082,7/30/2023,4,3,4
3083,2/24/2023,4,4,3
3084,12-06-2022,5,3,3
3085,12-10-2022,4,3,5
3086,7/13/2023,4,2,2
3087,8/23/2022,4,3,4
3088,11-05-2022,5,3,5
3089,06-08-2023,5,3,5
3090,1/15/2023,3,2,4
3091,02-10-2023,2,2,4
3092,4/15/2023,4,4,1
3093,12/31/2022,3,4,5
3094,4/26/2023,2,3,1
3095,7/21/2023,5,2,3
3096,05-05-2023,1,3,2
3097,09-08-2022,5,3,4
3098,5/23/2023,3,5,4
3099,09-07-2022,5,4,4
3100,4/25/2023,1,5,2
3101,06-08-2023,5,4,1
3102,01-01-2023,1,2,3
3103,1/26/2023,2,5,2
3104,10-11-2022,5,2,3
3105,10/31/2022,2,1,2
3106,4/29/2023,5,1,2
3107,12-10-2022,2,1,4
3108,7/15/2023,1,4,1
3109,10-06-2022,1,2,1
3110,12/30/2022,1,2,1
3111,7/27/2023,2,5,2
3112,2/20/2023,5,2,3
3113,10-07-2022,5,2,5
3114,8/24/2022,2,2,2
3115,6/29/2023,1,3,5
3116,3/18/2023,2,1,4
3117,8/30/2022,2,3,1
3118,10/25/2022,3,2,3
3119,12/23/2022,4,5,2
3120,04-10-2023,1,5,3
3121,4/13/2023,4,1,3
3122,04-03-2023,1,1,5
3123,07-12-2023,5,2,2
3124,8/13/2022,2,4,2
3125,07-08-2023,3,5,4
3126,8/19/2022,4,5,1
3127,04-09-2023,4,5,5
3128,4/25/2023,3,5,4
3129,3/31/2023,4,2,4
3130,12/28/2022,4,3,3
3131,08-07-2022,3,2,5
3132,6/19/2023,2,2,1
3133,9/21/2022,1,5,1
3134,11/20/2022,3,2,1
3135,10/24/2022,1,2,1
3136,6/21/2023,5,3,5
3137,3/23/2023,1,2,4
3138,07-10-2023,5,3,1
3139,11/29/2022,3,2,1
3140,05-07-2023,1,1,1
3141,2/16/2023,3,1,4
3142,08-10-2022,4,5,1
3143,7/31/2023,1,4,1
3144,12/18/2022,3,4,3
3145,6/13/2023,1,2,1
3146,09-05-2022,5,1,1
3147,7/24/2023,2,2,5
3148,6/24/2023,4,5,1
3149,3/31/2023,2,1,4
3150,8/29/2022,3,2,2
3151,2/24/2023,3,3,1
3152,4/28/2023,1,3,1
3153,11-04-2022,1,5,3
3154,06-03-2023,1,3,5
3155,8/18/2022,2,5,4
3156,1/27/2023,4,2,2
3157,04-11-2023,4,1,3
3158,02-02-2023,1,1,3
3159,4/23/2023,1,1,2
3160,8/20/2022,5,5,3
3161,7/15/2023,1,5,4
3162,3/20/2023,4,4,2
3163,3/19/2023,2,4,5
3164,10-02-2022,4,2,3
3165,6/17/2023,1,5,5
3166,1/26/2023,2,4,1
3167,2/27/2023,5,2,1
3168,08-05-2023,5,2,2
3169,4/27/2023,3,2,3
3170,11/28/2022,1,3,2
3171,01-08-2023,4,1,5
3172,09-02-2022,2,3,1
3173,7/13/2023,5,4,3
3174,01-02-2023,1,5,5
3175,02-03-2023,5,4,1
3176,02-09-2023,5,3,5
3177,4/20/2023,3,4,2
3178,10-07-2022,5,2,1
3179,5/27/2023,5,2,1
3180,1/30/2023,2,1,1
3181,04-05-2023,5,4,1
3182,8/15/2022,3,3,4
3183,05-06-2023,1,1,4
3184,07-03-2023,3,1,4
3185,8/20/2022,5,4,5
3186,06-12-2023,5,2,3
3187,01-02-2023,4,2,2
3188,7/23/2023,5,2,4
3189,2/17/2023,4,3,4
3190,10/15/2022,4,5,5
3191,2/24/2023,1,2,2
3192,6/26/2023,5,4,1
3193,08-05-2023,1,1,5
3194,12/26/2022,2,5,5
3195,3/23/2023,5,4,1
3196,10/31/2022,3,3,1
3197,9/20/2022,5,5,2
3198,01-04-2023,1,3,1
3199,8/31/2022,1,4,4
3200,5/28/2023,5,1,3
3201,12/27/2022,1,4,5
3202,12/25/2022,2,5,1
3203,11-11-2022,4,4,2
3204,12/27/2022,4,1,1
3205,11-03-2022,3,1,3
3206,9/13/2022,2,4,4
3207,1/13/2023,4,4,5
3208,3/22/2023,5,1,3
3209,1/13/2023,3,3,1
3210,07-11-2023,3,5,1
3211,10-09-2022,1,5,3
3212,03-09-2023,2,5,4
3213,01-08-2023,2,5,1
3214,4/14/2023,3,1,2
3215,11-12-2022,4,3,5
3216,3/29/2023,1,4,3
3217,11-01-2022,1,2,1
3218,1/13/2023,2,2,5
3219,02-06-2023,3,3,4
3220,8/22/2022,5,4,3
3221,04-01-2023,1,3,5
3222,10/18/2022,2,5,1
3223,11-11-2022,4,4,2
3224,4/29/2023,2,4,5
3225,9/30/2022,3,1,1
3226,10-06-2022,1,2,3
3227,11/21/2022,3,5,2
3228,11/13/2022,3,5,3
3229,9/29/2022,4,3,4
3230,04-08-2023,4,3,1
3231,12-11-2022,5,3,3
3232,07-01-2023,5,2,3
3233,12/31/2022,5,3,1
3234,04-09-2023,1,3,4
3235,10/22/2022,3,4,1
3236,4/28/2023,2,4,1
3237,02-10-2023,5,1,2
3238,04-05-2023,5,3,5
3239,6/13/2023,5,2,5
3240,8/22/2022,2,5,4
3241,06-03-2023,1,5,3
3242,06-09-2023,3,3,1
3243,11/25/2022,2,3,1
3244,3/25/2023,2,1,1
3245,11/18/2022,3,5,2
3246,05-03-2023,1,1,4
3247,6/26/2023,2,5,4
3248,11-04-2022,4,3,3
3249,02-03-2023,3,2,5
3250,11/15/2022,1,1,3
3251,04-09-2023,5,1,2
3252,08-05-2023,1,3,1
3253,3/28/2023,1,3,1
3254,10/30/2022,2,4,1
3255,2/17/2023,1,4,1
3256,07-04-2023,4,1,4
3257,10-09-2022,1,3,5
3258,10/16/2022,4,4,3
3259,11-07-2022,5,2,1
3260,10/27/2022,5,2,1
3261,06-07-2023,2,2,1
3262,10-06-2022,4,3,3
3263,6/18/2023,1,3,2
3264,7/19/2023,1,4,3
3265,09-10-2022,4,3,2
3266,1/17/2023,1,2,3
3267,6/14/2023,1,5,2
3268,6/30/2023,1,5,4
3269,11/30/2022,1,5,2
3270,9/26/2022,5,5,4
3271,03-12-2023,1,5,1
3272,03-02-2023,5,5,2
3273,05-05-2023,4,5,4
3274,6/25/2023,3,5,4
3275,6/25/2023,1,2,3
3276,3/20/2023,2,2,4
3277,01-07-2023,3,2,3
3278,10/14/2022,1,4,4
3279,04-01-2023,5,2,1
3280,08-03-2023,4,5,4
3281,2/27/2023,4,4,4
3282,4/30/2023,5,1,1
3283,10/19/2022,1,3,3
3284,12-09-2022,2,4,1
3285,5/29/2023,3,3,3
3286,4/25/2023,3,1,4
3287,3/31/2023,5,1,2
3288,3/31/2023,1,5,2
3289,6/13/2023,3,5,1
3290,7/14/2023,1,1,2
3291,6/28/2023,1,1,3
3292,8/14/2022,5,4,3
3293,6/29/2023,5,3,4
3294,1/28/2023,3,2,2
3295,08-11-2022,1,2,1
3296,10/13/2022,1,4,5
3297,10/22/2022,2,3,3
3298,12-12-2022,3,4,4
3299,1/31/2023,4,1,2
3300,02-09-2023,1,1,3
3301,11-10-2022,2,2,2
3302,9/24/2022,5,1,2
3303,03-08-2023,1,2,1
3304,6/15/2023,2,4,2
3305,08-08-2022,5,4,5
3306,12/17/2022,3,5,1
3307,10/23/2022,2,4,1
3308,01-05-2023,1,3,2
3309,5/31/2023,2,3,5
3310,11-04-2022,4,5,5
3311,7/31/2023,5,2,1
3312,6/14/2023,3,1,4
3313,5/31/2023,1,2,2
3314,1/30/2023,1,4,1
3315,6/20/2023,5,3,4
3316,08-10-2022,2,1,2
3317,03-11-2023,1,5,5
3318,11/17/2022,4,3,3
3319,08-05-2022,5,3,4
3320,01-10-2023,1,4,4
3321,01-05-2023,4,1,3
3322,11/27/2022,2,5,4
3323,11-09-2022,5,3,5
3324,09-06-2022,3,2,5
3325,3/20/2023,4,5,5
3326,6/24/2023,4,1,3
3327,12/13/2022,5,1,1
3328,5/19/2023,2,5,4
3329,12-03-2022,4,4,3
3330,4/26/2023,1,3,3
3331,8/26/2022,1,5,5
3332,3/29/2023,2,4,5
3333,12/23/2022,2,3,1
3334,8/18/2022,1,4,2
3335,12-01-2022,5,1,3
3336,1/25/2023,4,4,2
3337,2/21/2023,5,5,2
3338,3/28/2023,3,2,4
3339,08-01-2023,1,1,3
3340,12/14/2022,5,2,3
3341,3/20/2023,3,5,3
3342,12-12-2022,3,4,1
3343,7/21/2023,4,2,5
3344,7/13/2023,5,4,1
3345,2/22/2023,1,1,3
3346,5/25/2023,5,3,2
3347,05-06-2023,4,2,1
3348,9/18/2022,5,2,1
3349,12-01-2022,1,4,3
3350,10/30/2022,2,1,1
3351,2/14/2023,4,2,3
3352,1/22/2023,2,5,2
3353,01-11-2023,2,3,2
3354,09-02-2022,1,4,1
3355,07-08-2023,1,3,3
3356,08-10-2022,2,5,1
3357,12-07-2022,3,3,1
3358,9/27/2022,1,1,2
3359,4/29/2023,3,1,3
3360,6/25/2023,4,4,1
3361,3/23/2023,1,3,3
3362,3/19/2023,1,5,1
3363,6/22/2023,4,4,2
3364,3/18/2023,1,5,2
3365,7/25/2023,1,1,4
3366,8/21/2022,4,5,5
3367,09-11-2022,4,1,5
3368,6/15/2023,5,1,4
3369,6/16/2023,2,5,4
3370,7/30/2023,3,5,3
3371,08-08-2022,4,2,5
3372,7/13/2023,1,3,1
3373,08-03-2023,2,4,4
3374,3/17/2023,1,3,3
3375,1/24/2023,2,4,3
3376,8/19/2022,4,1,2
3377,12/19/2022,3,5,3
3378,04-12-2023,5,1,4
3379,12/31/2022,2,1,4
3380,09-05-2022,4,3,2
3381,10-03-2022,1,5,2
3382,11-10-2022,3,5,5
3383,11-12-2022,3,2,3
3384,6/27/2023,2,1,2
3385,12/21/2022,2,1,4
3386,01-01-2023,2,1,5
3387,4/19/2023,1,3,4
3388,10-09-2022,3,1,3
3389,02-11-2023,2,3,1
3390,08-02-2023,2,4,2
3391,07-05-2023,4,3,1
3392,10-02-2022,3,4,2
3393,5/21/2023,3,4,4
3394,04-06-2023,1,5,5
3395,5/30/2023,4,4,3
3396,9/13/2022,4,3,3
3397,3/22/2023,3,3,2
3398,8/15/2022,5,2,1
3399,5/23/2023,4,4,5
3400,12/30/2022,2,5,3
3401,11-06-2022,4,4,1
3402,4/23/2023,1,4,4
3403,03-06-2023,4,4,3
3404,3/22/2023,4,1,1
3405,8/16/2022,2,1,1
3406,7/16/2023,5,5,4
3407,05-09-2023,1,3,5
3408,06-02-2023,2,2,4
3409,10-03-2022,5,5,4
3410,09-04-2022,4,3,4
3411,10/30/2022,2,3,2
3412,9/24/2022,5,4,4
3413,12/22/2022,1,2,5
3414,02-06-2023,5,2,4
3415,06-08-2023,2,5,1
3416,8/26/2022,1,2,1
3417,5/21/2023,2,5,5
3418,6/26/2023,5,3,4
3419,11/25/2022,2,5,2
3420,03-08-2023,2,3,3
3421,2/15/2023,5,4,2
3422,06-08-2023,1,1,3
3423,9/19/2022,4,5,3
3424,3/14/2023,2,4,5
3425,12/25/2022,5,2,3
3426,8/24/2022,1,3,2
3427,1/14/2023,1,2,3
3428,09-09-2022,2,1,5
3429,5/27/2023,1,2,1
3430,6/16/2023,5,5,4
3431,11/25/2022,2,5,3
3432,12-12-2022,2,3,5
3433,3/25/2023,1,5,2
3434,4/21/2023,1,4,2
3435,12-09-2022,4,3,3
3436,7/30/2023,5,5,2
3437,10/15/2022,3,2,5
3438,10/28/2022,4,2,5
3439,10/30/2022,1,2,5
3440,9/24/2022,1,4,5
3441,10/30/2022,4,2,5
3442,10/31/2022,2,5,3
3443,4/29/2023,2,2,4
3444,12/14/2022,1,2,4
3445,05-07-2023,4,5,2
3446,5/21/2023,4,3,5
3447,05-08-2023,5,1,4
3448,3/28/2023,5,1,5
3449,6/30/2023,3,2,1
3450,1/18/2023,4,3,5
3451,4/29/2023,5,1,2
3452,1/19/2023,5,5,2
3453,9/17/2022,5,5,3
3454,3/14/2023,4,4,2
3455,08-12-2022,2,1,1
3456,3/30/2023,4,3,4
3457,4/21/2023,5,1,4
3458,2/14/2023,2,5,5
3459,10/26/2022,4,4,3
3460,11/16/2022,4,3,3
3461,4/24/2023,1,4,4
3462,11-08-2022,3,3,1
3463,9/18/2022,4,3,4
3464,12/29/2022,2,5,3
3465,5/19/2023,5,4,3
3466,08-04-2023,1,3,4
3467,6/27/2023,4,3,2
3468,02-05-2023,3,1,3
3469,08-01-2023,5,5,1
3470,05-06-2023,1,2,3
3471,4/30/2023,2,4,1
3472,7/26/2023,5,5,4
3473,6/28/2023,3,4,4
3474,05-09-2023,3,1,2
3475,1/25/2023,4,3,4
3476,03-03-2023,5,5,3
3477,12-05-2022,1,2,1
3478,11/29/2022,3,4,1
3479,11-03-2022,4,4,4
3480,7/25/2023,1,5,3
3481,03-02-2023,5,2,4
3482,10/22/2022,4,5,5
3483,10/23/2022,1,4,5
3484,9/16/2022,1,2,4
3485,05-07-2023,2,1,3
3486,8/27/2022,3,1,1
3487,9/23/2022,5,4,1
3488,03-11-2023,1,5,1
3489,12-03-2022,2,4,5
3490,10-12-2022,5,3,2
3491,09-10-2022,3,4,5
3492,1/13/2023,1,5,5
3493,04-02-2023,3,1,5
3494,12/15/2022,1,2,1
3495,09-08-2022,4,3,5
3496,12/26/2022,1,3,2
3497,9/18/2022,2,3,4
3498,6/19/2023,3,3,4
3499,7/21/2023,5,3,5
3500,5/14/2023,4,1,4
3501,2/20/2023,2,3,4
3502,4/24/2023,5,3,5
3503,1/28/2023,5,2,3
3504,4/20/2023,3,4,3
3505,11-10-2022,4,3,2
3506,6/27/2023,2,2,3
3507,3/31/2023,2,5,2
3508,4/17/2023,1,5,4
3509,12-03-2022,4,5,2
3510,8/22/2022,2,4,3
3511,05-11-2023,5,4,5
3512,2/20/2023,5,1,3
3513,05-11-2023,4,1,3
3514,8/25/2022,2,1,1
3515,07-03-2023,3,5,5
3516,11/15/2022,2,3,5
3517,01-01-2023,4,1,1
3518,5/13/2023,4,2,5
3519,06-10-2023,1,3,4
3520,9/17/2022,5,1,1
3521,9/19/2022,1,3,3
3522,7/14/2023,1,5,4
3523,2/27/2023,3,2,3
3524,5/19/2023,3,2,4
3525,02-01-2023,1,2,1
3526,1/28/2023,1,5,3
3527,2/27/2023,1,3,2
3528,5/27/2023,5,2,2
3529,7/15/2023,2,3,4
3530,11/27/2022,1,2,5
3531,2/24/2023,2,4,4
3532,10-08-2022,2,2,5
3533,01-08-2023,2,5,2
3534,4/14/2023,4,3,2
3535,11-01-2022,1,5,1
3536,10-09-2022,1,2,4
3537,09-09-2022,4,2,5
3538,4/20/2023,1,5,4
3539,02-06-2023,3,3,4
3540,6/25/2023,2,2,3
3541,11/28/2022,1,3,3
3542,10/18/2022,2,3,4
3543,02-11-2023,4,5,5
3544,9/14/2022,3,5,3
3545,5/27/2023,2,5,2
3546,05-10-2023,2,5,5
3547,12/24/2022,2,4,2
3548,10-06-2022,5,5,3
3549,4/19/2023,1,4,1
3550,1/23/2023,3,5,4
3551,06-03-2023,4,4,3
3552,10/14/2022,3,4,2
3553,10/30/2022,4,2,4
3554,06-07-2023,2,1,2
3555,1/13/2023,2,5,1
3556,06-11-2023,2,2,3
3557,4/20/2023,4,5,2
3558,10-05-2022,2,5,3
3559,12/27/2022,3,2,1
3560,01-09-2023,2,4,5
3561,11/20/2022,2,1,5
3562,11/27/2022,2,1,3
3563,1/31/2023,4,1,3
3564,03-12-2023,4,4,3
3565,9/29/2022,5,5,5
3566,1/27/2023,1,2,3
3567,08-04-2023,2,3,2
3568,02-07-2023,2,4,1
3569,12/24/2022,1,3,5
3570,01-02-2023,2,5,3
3571,11/23/2022,4,1,5
3572,12-05-2022,5,5,5
3573,12/31/2022,4,1,1
3574,07-07-2023,3,3,3
3575,6/26/2023,5,1,5
3576,3/23/2023,2,3,3
3577,8/14/2022,5,4,5
3578,10/14/2022,1,4,2
3579,4/27/2023,5,3,3
3580,10/21/2022,2,4,3
3581,8/29/2022,3,4,4
3582,9/17/2022,2,2,5
3583,07-05-2023,4,1,4
3584,5/28/2023,2,2,5
3585,01-12-2023,1,2,3
3586,1/31/2023,4,2,4
3587,5/24/2023,1,2,2
3588,05-10-2023,4,2,1
3589,9/18/2022,2,3,2
3590,12-06-2022,2,5,4
3591,7/27/2023,2,1,4
3592,11/15/2022,4,1,2
3593,10-07-2022,4,4,3
3594,1/23/2023,1,5,1
3595,1/19/2023,2,3,1
3596,10/19/2022,4,3,4
3597,10/27/2022,5,4,4
3598,07-01-2023,2,5,4
3599,03-02-2023,4,4,2
3600,07-04-2023,2,1,4
3601,09-01-2022,1,1,2
3602,08-04-2023,3,3,3
3603,10-08-2022,5,1,3
3604,12/15/2022,3,5,4
3605,07-09-2023,5,1,3
3606,3/27/2023,3,5,1
3607,7/18/2023,2,4,1
3608,01-12-2023,1,3,1
3609,11-05-2022,2,2,4
3610,12/14/2022,4,5,5
3611,9/16/2022,2,3,4
3612,07-07-2023,5,3,3
3613,10/13/2022,1,5,2
3614,07-04-2023,4,5,1
